"q00001","?1","𠀀,𠨔,𡐫,𡣍,𢳌,𦌂,菫,𧞘,𨝒,𨢫,𠔂,𢁹,𠲑,𠴁,𢏽"
"q0000c","?c","𠂢,𠨸,𠱧,𢟿,挀,旅,㭛,𣖺,派,𤖼,眽,𥙎,𥯠,𥰠,𥿯,脈,膂,膐,𦽤,䖰,衇,覛,𧠨,𧡒,𧵬,䤨,霢,𩅧,𩈛,𩥆,𩨶,𪃻,𠃄,𠃄,哌,𤵑,𧖴"
"q0000d","?d","𠂺,𠃼,𠈈,傻,𠑎,𠑗,𠒆,𠨧,𠭛,𠱖,𠱫,𠴺,𠻦,𡄺,囟,囪,𡕩,𡘻,媲,𡢗,𡤚,𡭓,𡲮,𡶯,㡙,𢆿,𢈣,𢍄,𢍍,𢍱,𢖣,恖,𢝏,𢞗,𢡔,𢡔,𢥡,𢥯,𢫥,𢭇,𢰘,𢱧,𢱰,𢸯,𢹰,𢾱,𣄪,㭡,㮰,𣠙,𣬈,𣬉,𣳦,𣹮,𤄚,𤄻,𤅌,𤐫,𤒾,𤚪,𤠞,𤣜,𤬢,𤬣,𤴙,𥍌,硇,磇,𥝈,𥝋,篦,𥿳,𦀙,𦃋,𦃍,𦃞,𦔕,𦕻,膍,𦟣,𦣁,𦤟,𦦉,𦦤,𦦥,𦧂,𦧂,𦯎,𦳸,𦽱,𧄖,𧋙,螕,𧏀,𧖕,𧗕,𧟈,𧢨,䛜,𧪫,𧪳,𧫝,𧳄,貔,䠘,𨉮,䢉,𨑋,𨙙,鎞,𨰐,𨻀,䪿,𩔅,顖,𩔙,𩙞,𩣢,𩪅,𩹻,𪄆,𪍜,𪙋,𡜧,𤬡,𦠷,𧮏,𩤖,𢍙,𣉭,𤀈,𤗄,𥀮,𧏩,𧳴,𨩬,𩘙"
"q0000e","?e","𠃕,亥,侅,刻,𠛳,劾,𠨍,咳,垓,㚊,奒,姟,孩,𡱍,峐,㤥,㧡,晐,核,欬,㱾,烗,畡,痎,𤸺,䀭,硋,絯,胲,荄,該,豥,賅,賌,䠹,輆,郂,䤤,閡,陔,頦,䬵,餩,駭,骸,𡭹,𡲼,𠃰"
"q0000f","?f","𠃤,印,𡳟,𢂗,𤱫,𤺝,𥝋,𥝋,𦦫,𦦫,茚,𧆧,𧆩,𧓟,裦,褎,褏,襃,𧜪,𧝾,𧫪,𨒦,𩊕,𩬵,鮣,𡊶,𣦫,𤦨"
"q00010","?10","𠃤,㐬,侃,𠞌,𠯚,𡇗,𡈘,𡜋,𡧬,𡩇,𡰭,巟,㡃,𢂙,㡛,㤺,㧧,旈,旒,𣆖,𣊀,㬻,梳,橀,毓,㲙,流,𣵿,𣶚,𣹭,𣻤,𤠛,琉,瑬,㼹,疏,𥄙,䀮,𥉂,硫,𥞙,𥠸,𥧕,𥰤,𥿪,𦀠,𦃥,𦔑,䐠,荒,蓅,蔬,䖻,裗,𧚷,𧠬,詤,𧨆,諐,謊,𨓲,醯,鎏,𩟜,𩢯,𩥒,𩱡,𩱢,𩱱,𩶡,𪀞,𪃂,麍,宺,𣋯,𤽇,𥆆,𠡤,𡨓,𢏭,𤬕,𤵯,𥆰,𥾖,𦈷,𦠦,𨛞,酼,𩙣,𩣐,鯍"
"q00011","?11","𠃭"
"q00012","?12","𠃽,𡩥"
"q00013","?13","亂,𡡗,𢿢,𤔧,𤔲,薍,覶,辭,𠏢,𤕅"
"q00014","?14","𠄅,𠟪"
"q00015","?15","𠄋"
"q00016","?16","𠄖,𢂂,𣢝,𣬹,𤅫,𤕵,𤫲,𥥋,𦊓,𦌣,𧆺,𧚼,𧰻,𧱢,𨠎,𨾠,𩊂,𩖵,𩚹,𩬔,𩲩,𪋚,𪕌,𪚙,𠏧,𠾥,𣼢,𤬻,𧫹,𩈖,𠎜"
"q00017","?17","𠄛,伆,㑥,偒,𠏨,儩,刎,剔,𠝄,𠞍,勿,𠣔,𠤀,匢,匫,𠨂,𠨂,𠭲,𠭳,吻,𠱱,𠴭,唿,啺,𠸹,𡃯,囫,圽,埸,場,𡒒,㛫,婸,𡭥,𡱽,𡱿,岉,𡸑,崵,𡼍,𢃁,𢃂,㣇,𢑢,𢑭,𢑷,彧,𢒗,𢒰,忽,𢗘,惕,惖,惚,惣,𢛦,愓,𢞫,𢟶,𢡂,𢡕,𢦠,㦹,㧾,掦,揚,𢱦,𢴳,敡,𢽨,𢾈,敭,𣂨,𣃦,昒,曶,易,昜,𣇤,晹,暘,暢,㫚,𣓗,楊,檧,𣢊,𣤁,𣥬,歾,𣨟,𣱏,沕,㳷,淴,湯,𣿘,瀃,𤃄,𤆞,焬,煬,𤋁,燙,物,𤚶,𤟍,瑒,璗,㼒,畼,痬,瘍,𤻈,𤾉,盪,𥂸,𥂺,䀛,䀜,睗,䁑,𥏫,𥏬,碭,禓,𥝤,𥟘,𥠇,稶,𥤽,笏,𥬼,𥮬,𥯕,簜,𥳜,粅,糃,緆,𦁕,𦒶,𦒸,𦓻,𦘨,𦘨,肳,脗,𦛦,䐇,腸,𦤌,䑗,𦦬,𦦶,舓,芴,𦮶,䓤,𦳝,𦴙,蕩,𦼳,𦼴,薚,𦿄,𦿆,𧀩,蘯,虝,𧇂,蜴,蝪,𧑘,裼,𧥲,𧦯,諹,䝆,賜,䞶,𧼮,踢,踼,輰,𨑥,逷,逿,𨕨,𨗪,𨜗,𨟸,錫,鍚,𨪎,𨫖,鐊,鐋,𨲞,陽,𨽑,𩂂,䨚,𩃻,霷,𩆲,𩋌,𩋬,𩒶,𩓬,𩖨,䬍,颺,𩛿,餳,𩤟,䯜,𩫚,鬄,𩮜,𩲐,𩲬,魩,鯣,鰑,𩾲,𪂒,𪃌,鸉,𪇚,𪊖,䴯,𪍃,𪎥,䵘,䵮,𪒃,𪕩,𪕫,𠎯,𠭿,𠱎,𡢈,𡾕,𢏒,𣈟,𣉺,𤎘,𤔰,𤽖,𨖃,𪏞,𪙶,𠢃,𡝲,𡧤,𡯖,𡵶,𢏽,𢒓,𢓽,𢪥,𣊷,𣊷,𣝻,𤊘,𤓑,㺀,𤬱,𤶵,𤺹,𥆲,𥇯,𥇯,𥌖,𥍴,𧇰,𧩓,𧫊,𨍂,𨍂,𨎗,𨲎,𨵶,𩁒,𩑮,䬗,𪈑,𪎧"
"q00018","?18","𠄝,夐,𢍅,𢡓,𢻁,𢿌,烉,瓊,矎,藑,𦿙,𧓾,𧥎,讂,𧰼,𧾣,𩧊,𠢒,𣗸"
"q00019","?19","𠄝,𠍶,㕐,𡦗,寫,𢊁,𣚐,𣚔,𣞐,𣽉,潟,瀉,𤉡,𤉢,𤺎,磶,𥖽,䉣,𥶘,𦅎,蕮,藛,𧂙,𧓺,𧝄,𧝌,𧭠,𧸿,䥱,𩍆"
"q0001a","?1a","𠄣,𣍭"
"q0001b","?1b","亙,𡩃,恆,𢫮,揯,𣈶,𣎄,㮓,𥔂,絚,緪,䱍,䱭,𪘫,𧙸"
"q0001c","?1c","𠄤,𠘸"
"q0001d","?1d","𠄨"
"q0001e","?1e","𠄰,𠊸,𡄺,𢱳,𣊥,𣠙,𤄚,𤄸,𤆆,𤆏,𤈩,𤉯,𤊴,𤊵,𤊾,𤊿,𤋂,𤌋,𤎟,𤎣,𤏸,𤐦,𤐩,𤐫,𤐰,𤑒,𤑔,𤑳,𤑸,𤒤,𤒽,𤓈,𤓝,𤓦,𥌝,𥍌,𥥦,𥥿,𩖧,𩙞,𣛫,𤉺,𤓚,𤬡,𥽣,𤌷,𤌸,𤍾,𤏟,𤑧,𤒬"
"q0001f","?1f","亣,介,价,𠆷,𠨴,吤,𠷟,圿,堺,夰,𡗦,奡,妎,㜾,㝏,尬,𡵚,㠹,庎,𢗊,忦,扴,斺,昦,𣔷,楐,㰡,𣬫,𣶔,炌,𤘦,玠,琾,界,畍,疥,𤸋,𥄍,砎,𥔅,祄,紒,臩,芥,蚧,𧎁,衸,䚸,䛺,𧭬,𧱘,䦏,𨺬,𩇁,𩇁,𩉡,𩡺,骱,䯰,魀,魪,𩾴,齘,𠍩,𡗤,𢚻,𠌕,𠌕,𠌕,𡈅,𡕓,岕,𢀘,𤦠,𧣋,𧿩,𨗔,𩈋,𩟑,䲸,𪑹"
"q00020","?20","亦,㑊,𠪌,奕,帟,弈,𣚪,洂,㴒,湙,𥿹,跡,迹,𠋰,𠻏,𡙩,𨏅,𠵢,𨀶,𩎭"
"q00021","?21","亰,𠡽,𡅗,𡭴,𡭽,𡮱,𣄶,𣄷,𤅓,𤚒,𥈘,𦂠,虩,𧈅,𧎾,𧐑,𧯊,隙,㬌,𧤚,𪋔"
"q00022","?22","𠅩,𠌁,𠮫,𢎫,㿪,䀓,𧈮,𧒦,𧝚,𧮭,𩉝,𩑖,𩾞,𪐟,𦘾,𢍠,𦎃"
"q00023","?23","𠅫,𠎛"
"q00024","?24","𠆋,余,佮,佱,侖,𠈏,侴,俆,俞,倫,偷,僉,𠌺,㒆,𠍹,𠍺,儈,儉,𠑲,𠑲,兪,𠕦,𠕨,𠖸,冾,𠛛,㓣,𠛲,𠝀,𠝢,剳,𠟊,𠟖,劊,劍,劒,𠠆,𠢡,匌,匒,匬,匳,匼,㕉,𠪈,厱,叙,合,命,哈,唋,啽,喩,嗒,𠻙,𠻬,㗳,噏,噞,噲,㘛,圇,𡇳,𡇶,垥,埨,𡌫,堬,塔,塗,𡒎,姶,婨,婾,媕,嬆,嬐,嬒,㝓,𡨀,𡫞,𡲰,𡴌,峆,峇,峹,𡷣,崘,崙,崳,𡹮,嵞,嶖,𡼾,嶮,𢁭,帢,𢂷,𢅐,𢅸,𢈈,庩,𢉃,𢊴,廥,𢋅,㢛,𢋻,弇,㢵,㣛,徐,徻,𢘈,𢘔,恰,𢙅,悆,悇,惀,㥐,𢛪,𢜰,愈,愉,𢡁,憸,懀,𢨍,𢨔,𢩅,拾,拿,捈,捨,掄,揄,揜,𢰖,搭,搻,撘,㩉,撿,𢶒,𢶖,𢹕,𢺅,敆,敍,㪧,斂,𣁏,𣁴,斜,𣂮,𣄝,旝,𣆗,㫻,㬁,𣈥,㬛,𣌭,會,朇,㭘,梌,棆,楡,榙,𣘻,樖,㯓,㯚,檜,檢,𣞘,𣟺,𣠺,欱,歈,歙,歛,𣥳,殮,𣩾,𣫢,𣭝,毹,毺,𣯈,𣯾,洽,涂,涻,淪,渝,渰,湁,溚,溣,滁,𣹱,𣻠,漵,潝,𣽛,澮,澰,𤀨,㵸,瀲,烚,熻,㷿,𤐯,𤒡,𤒥,𤒦,牏,𤙖,𤙛,𤙱,𤛣,𤝰,狳,㺄,獪,獫,珨,㻌,瑹,璯,㼶,㽂,畣,畬,畭,𤲕,𤴇,㾑,𤶠,𤷔,瘉,𤸐,㾻,癐,癒,㿌,癟,𤻰,㿯,盒,𥂨,盫,𥃡,䀫,睔,睮,𥊉,䁯,瞺,瞼,𥌉,𥌟,硆,硢,碖,䃋,礆,祫,𥚫,禬,秴,稌,稐,䅷,𥢶,䆟,𥥸,窬,答,筡,䈁,箚,𥮡,篨,𥱻,𥲥,𥳕,簽,籢,糩,𥽐,䊴,給,䋡,綸,緰,繪,䌞,𦊪,𦊭,𦋢,䍱,羭,羷,翕,翖,𦐬,𦒈,耠,耣,𦔦,𦖿,𦗧,䏩,𦛝,腀,𦝡,腧,膾,臉,𦤢,舍,舒,舘,䑪,艅,䑳,𦪙,荅,荼,菕,萮,葊,𦳬,蒢,蒣,蒤,䔑,𦺗,蕍,𦺪,䕆,薈,薟,𦿈,𧁀,𧂆,蘝,蘞,蛤,𧊧,蜍,蜦,𧌖,蝓,𧍬,袷,褕,褡,𧝅,襘,襝,覦,𧣵,詥,𧧶,論,𧩸,𧪺,𧬈,譗,譣,譮,𧭆,𧮵,䜽,𧱜,𧳇,貐,𧴚,𧶟,𧸘,䞩,䞮,𧾏,跲,䟻,踚,踰,𨂮,𨃚,𨅞,蹹,䠼,𨌎,輪,䢈,䢔,途,逾,𨗥,𨗦,郃,䣄,𨛭,鄃,𨝫,鄶,酴,䤅,𨢬,醶,𨣻,鉿,錀,鍮,鎝,𨭗,鐱,閤,𨴩,𨵦,𨶀,闟,除,陯,隃,𨻇,險,𨽙,䧻,雓,䧾,𩀂,䨐,𩅼,𩆁,𩆯,鞈,䩣,鞥,䩱,鞳,𩌒,韐,𩏩,頜,𩔩,顩,𩕿,𩖆,䬔,𩚀,𩚁,餄,餘,𩜉,䭝,𩟅,駼,騇,騟,驗,𩩂,𩩗,䯤,鬠,𩰙,鮯,鮽,鯩,𩸍,𩹑,鱠,䲓,鴿,鵌,鵨,𪂻,鷋,𪅰,𪅲,𪇝,鹼,𪊸,黭,𪒫,䵳,䶀,䶎,䶐,𪘁,䶨,龕,𠌈,𠎳,𠎳,𠏇,𠞼,𡃝,墖,𡑘,𡔗,𡔗,𡽚,𣫨,𦧸,𧾠,𩳋,䳜,𪄫,䵉,𠋒,𠍗,𠑰,𠑰,𠑰,𠵴,𠵵,𡇞,𡈐,𡋛,𡡽,𢗁,𢧅,𣄅,𣋘,𠑱,𣫪,𠎛,𤡿,𤥓,𤻍,𥂋,𥃟,𠎘,𦗼,𦧛,𦧶,𧕙,𠑴,𧮿,𧿍,𨄫,𨎕,𨏚,𨗤,𨘰,𨡡,𨶼,𩐥,𠋑,𩟳,𩥽,𪂤,𪇇,𪑇,𪑏"
"q00025","?25","𠆝,伿,供,俊,俱,倎,倛,倰,𠊯,傎,𠋶,傻,僎,僛,㒋,儤,𠐾,𠑘,六,共,𠔌,其,具,典,𠔓,𠔔,𠔖,𠔙,𠔚,𠔛,𠔜,𠔞,兾,冀,𠔶,𠔶,𠔸,𠔹,㒹,㒹,冥,㓋,𠗘,凌,凘,剘,𠝠,𠡭,𠢖,𠢣,𠣡,𠤴,𠥊,㔴,㔵,𠥦,𠧑,厧,𠪙,厮,𠬍,𠭨,𠭱,叡,只,呮,咫,哄,唆,唭,𠴩,唺,喚,𠷓,𠹅,嗔,𠻱,嘶,噀,𠿍,嚗,𡂥,𡄗,囧,囶,圀,𡇰,埈,㙉,埧,基,𡍬,堫,填,𡐢,壂,壡,𡓴,夋,夌,㚇,𡕮,𡕶,奐,娂,㛖,𡜸,娸,婈,婰,嫃,𡡒,𡣿,宍,寏,𡩂,寘,𡬅,𡮀,𡮧,𡰿,𡱒,𡲲,𡴆,𡴜,𡴪,𡴪,𡴪,峻,崚,㟟,嵏,㟰,嵮,𡺿,𡻲,㠌,𡽆,巓,巷,㠱,𢁀,𢁂,巽,𢂔,幎,㡶,𢈡,庱,廙,廝,𢋲,㢞,𢌉,㣀,𢑾,𢔁,㣭,恭,𢙄,㤨,悛,𢚊,㥄,惎,㥍,㥏,𢛖,惾,𢜾,愌,愼,㥲,𢞢,𢟫,𢠹,㦏,懪,𢤵,𢤵,懻,𢥑,𢨇,戴,𢨞,抧,拱,拲,捘,捵,掑,掕,𢮜,換,㨑,𢰅,𢰐,㨠,𢱩,搷,撕,撰,㩔,㩧,𢹔,𢼠,𢼦,敟,㪫,𣀛,𣀰,斯,旗,𣅝,晎,晙,晪,㫷,𣇳,𣇴,暝,暴,曝,𣌈,㬴,朘,朙,朞,期,朡,枳,栱,㭟,梭,棊,棋,棱,椇,椶,榠,㮨,槇,㯕,𣚄,㯢,𣚣,檋,檱,櫀,𣞟,𣡋,㰨,𣢲,欺,𣣣,𣤘,㱥,𣨳,𣩆,𣩠,𣪀,殿,𣫣,毤,𣯒,𣰡,𣰡,𣲵,洪,浚,𣴼,淇,淟,淩,㴄,渙,港,𣸂,溟,溭,潠,潩,澌,𣽣,𣽭,澱,𣿑,𣿢,濝,濬,瀑,𤂿,瀵,瀷,瀻,𤃵,烘,烡,焌,煥,熐,熼,燍,㷷,𤐲,爆,㹄,犦,𤜈,𤝖,狻,猉,猣,𤠎,猽,珙,琠,琪,瑍,瑱,璂,𤩄,𤩱,𤩴,𤪌,璿,𤫀,𤭣,㽄,畟,𤱨,畯,異,𤲻,𤳓,疻,痠,痶,𤷍,瘓,瘨,𤺆,𤺊,癜,𤼌,癲,皴,𤿶,㿺,𥄈,真,䀧,睃,睓,睖,𥈄,䁓,睿,𥈛,瞑,𥌍,䂍,𥐀,碁,碐,磌,𥕶,𥗟,祺,祾,禛,禝,䄙,禥,禩,𥛴,稄,稘,稜,稯,䅩,稷,稹,穓,䆊,䆏,𥤌,𥥡,𥦟,𥧑,竣,𥪧,𥫈,𥫰,𥬹,𥮏,箕,䈊,䈗,篊,䈦,䈯,𥰲,䈿,簊,䉄,簛,簨,𥳫,簴,簸,𥴫,𥵶,𥶚,𥶷,𥶺,𥷕,𥷝,𥷽,粠,粸,糉,𥻎,糞,𥼉,𦀝,綦,綨,綾,緵,縝,𦃙,繏,𦆿,𦇗,䍉,𦋊,䍟,𦌔,𦌻,羧,䍻,𦐖,翪,翼,𦒖,䎫,𦔎,𦔜,𦔫,𦕠,𦖌,䏃,𦗀,𦗁,胑,脧,腆,䐌,䐜,𦠆,臀,臋,𦢊,舼,䑴,艐,𦪆,䒌,𦮎,荾,莔,菱,萁,萒,䓦,葓,葰,葼,蒖,蓂,𦶓,𦸀,𦸆,蔆,䔖,𦺈,䔬,䔮,𦻆,𦻊,蕻,薐,𦽄,𦾲,𦾹,藄,𧀧,䕫,𧂍,𧃞,𧃢,𧃥,𧄺,虡,𧇽,蛬,蜝,蜞,䗀,𧌎,蝬,𧎦,螟,𧏒,蟖,蟤,𧑌,䘒,𧖸,衖,衠,𧙋,裬,褀,襈,襮,𧟅,襶,𧟎,𧠩,覥,𧡥,覭,䛊,𧧹,誜,諅,諆,𧨸,𧨻,謈,謓,謖,𧫠,𧬊,譔,䜜,𧭤,谼,𧯕,𧯯,𧰊,𧲐,䝜,賐,賟,𧷒,𧷗,𧸇,𧹎,䞭,𧼔,𧽍,趩,𧾩,𧾰,踆,踑,𨁺,䠄,踜,蹎,𨄎,䠣,𨅜,𨅤,𨇅,𨈪,軹,輁,輂,輘,𨍯,䡩,䡳,𨒅,逡,選,𨙒,䢼,䢽,𨜕,鄍,𨞔,酸,𨡏,𨢎,𨣂,𨣪,䤖,鉙,鉷,鋑,錂,錤,錪,鍐,鍙,鎫,鎭,鎮,鐁,鐉,䥧,𨮗,𨯼,𨰎,閧,闀,闐,䧆,陖,𨹻,陵,𨻘,𨾂,𨿣,𩁠,𩃽,霟,𩄠,𩆑,𩈹,𩐠,𩒓,𩓀,䫏,䫤,顚,顛,𩕴,𩗄,䬋,颶,𩙺,餕,𩜁,𩜃,饌,𩞫,駿,𩣲,騏,䮚,騣,𩥄,𩦸,驥,𩨵,𩩡,𩪡,髸,鬉,鬒,𩯱,鬨,𩰓,鬷,𩳖,魌,䱋,鮻,鯕,鯪,鯼,䲉,𩻝,𩼮,䳅,𩿦,䳍,鵔,鵕,鶀,䳢,鷆,𪅋,𪅾,𪆁,𪆌,𪇰,麒,𪍀,黢,𪑩,黰,𪒕,𪒮,鼆,齞,䶞,齻,龔,㐤,儍,𠔱,𠔲,𠲩,𠶵,𠸴,𠽝,𡐜,𡔈,𡖾,𡻗,𢷇,𤠶,𤱺,𥆇,𥈻,𦍅,𦧸,𨖰,䣏,䧶,霬,𩛛,鸔,𪚉,𠧝,𠎞,𠏛,𠔎,𠔬,𠙂,𠦎,𠩷,𠫥,㖫,𡈓,𡒆,𡘂,𡥳,𡨙,𡪴,𡹒,𡻴,𡿤,𡿤,帺,𢅝,𢌸,𢎑,𢝳,𢩡,𢩡,㪸,昗,𣊴,㯦,𣰘,𤭦,𤲲,𤷢,𤹲,𥈩,积,𦓳,𦫡,𦫭,𧊄,𧏧,𧡝,𠐜,𧬜,𧲻,𧻍,𨈃,𨈃,𨌘,𨒱,𩁰,𩈷,𩈿,𩊻,𩋛,𩍮,𩛘,𩟒,𩬫,𩴜,𪆗,𪖉"
"q00026","?26","亹,斖,𣩺,爂,㸑,爨,璺,𤪭,𥃘,𥎥,𥤎,𦉝,𦗶,𦦡,舋,𦦼,𦧁,𧄸,𧅾,虋,𧭒,釁,𨰨,𩎑,𩰪,𩱬,𩽬,𪒵,𣡈,𣡥,𤓕,𠤫,𤕉,𤕊"
